EndNodes_1,EndNodes_2,x1,y1,x2,y2,Ref,AngularConnectivity,AxialLineRef,Connectivity,SegmentLength,T1024Choice,T1024ChoiceR3Step,T1024Integration,T1024IntegrationR3Step,T1024NodeCount,T1024NodeCountR3Step,T1024TotalDepth,T1024TotalDepthR3Step,NATD,NATD_R3,NAIN,NAIN_R3,NACH,NACH_R3,switched
468,488,1612737.72,4840732.25,1612761.42,4840727.3,6889,1.5510927,6703,3,24.211412,11346,20,1110.0046,17.756376,11664,22,122566.06,27.257813,1.614595951,0.601502612,0.619222584,1.497670272,0.796890243,0.89288613,0
470,486,1612738.487,4840060.978,1612760.03,4840048.666,4238,3.024838,4075,3,24.813009,19475,12,1375.9873,9.546423,11664,14,98873.656,20.53125,1.302489487,0.737006659,0.76760257,1.155947877,0.858742591,0.812122199,0
471,474,1612739.67,4841415.3,1612743.51,4841365.84,4405,3.9150269,4241,4,49.608841,35209,28,1206.0198,13.038409,11664,22,112808.18,37.121094,1.486052751,0.819157245,0.672785187,1.099730956,0.899910754,0.912076111,0
471,498,1612739.67,4841415.3,1612769.29,4841416.95,7942,2.0226269,7746,3,29.665922,11959,13,1092.0795,11.100642,11664,18,124577.84,29.1875,1.641097674,0.801605896,0.609222896,1.099335135,0.800268902,0.760189514,0
472,552,1612740.28,4840179.55,1612816.81,4840167.63,8286,3.0269892,8089,5,77.452744,402859,54,1345.5945,20.631578,11664,21,101106.91,21.375,1.331908748,0.496401083,0.75064773,1.80616337,1.119957077,1.254817719,0
473,476,1612742.02,4840487.15,1612748.09,4840500.57,10531,2.7327199,10320,3,14.728928,14,6,1025.9103,11.635164,11664,21,132612.86,37.902344,1.746945172,0.880222905,0.572310049,1.018584551,0.229588939,0.524336271,0
473,480,1612742.02,4840487.15,1612749.63,4840476.52,6925,1.1878145,6739,3,13.073216,7428,20,1134.3551,19.078447,11664,19,119935.02,18.921875,1.579936547,0.490118409,0.632806602,1.80942319,0.762150665,0.986084934,0
474,530,1612743.51,4841365.84,1612795.12,4841369.58,624,2.1470609,612,4,51.745335,3067051,41,1331.3358,20.463158,11664,27,102189.77,35.625,1.346173556,0.626436819,0.742693446,1.465148497,1.294904583,1.022926158,0
475,478,1612745.2,4840625.946,1612748.51,4840676.52,9056,5.3468103,8859,5,50.682137,26004,56,1208.3448,17.875708,11664,30,112591.13,50.347656,1.483193493,0.786682125,0.674082163,1.17643043,0.874006353,1.016651762,0
475,547,1612745.2,4840625.946,1612810.83,4840625.1,808,2.9192173,796,5,65.635582,2110706,70,1345.2927,25.907856,11664,36,101129.59,50.023438,1.332207518,0.635965008,0.750479384,1.473633428,1.263649455,1.073524399,0
476,489,1612748.09,4840500.57,1612763.62,4840500.45,10532,2.8155851,10321,3,15.530463,10619,10,1085.3147,13.340003,11664,25,125354.33,46.851563,1.651326588,0.897609761,0.605449149,1.015789985,0.789722689,0.613421513,0
477,486,1612748.12,4840026.72,1612760.03,4840048.666,7188,1.834584,6998,4,24.969831,2408205,36,1557.7178,18.67593,11664,21,87338.609,23.613281,1.150535184,0.548381673,0.868981923,1.63495882,1.291521547,1.100416436,0
478,487,1612748.51,4840676.52,1612760.865,4840662.166,9004,4.0074296,8807,4,18.938936,5706,24,1064.7729,12.42536,11664,23,127772.69,42.574219,1.6831843,0.89457896,0.593989783,1.011408766,0.735620474,0.84278278,0
478,492,1612748.51,4840676.52,1612765.6,4840680.96,8969,2.6825156,8772,4,17.657341,16842,24,1139.873,16.529089,11664,24,119354.43,34.847656,1.572288278,0.698562959,0.635884838,1.300408858,0.83248863,0.885871654,0
479,519,1612748.616,4840121.751,1612790.412,4840104.651,3054,2,2911,2,45.15937,0,0,1366.5242,8.9728184,11664,14,99558.352,21.84375,1.311509173,0.78412124,0.762323511,1.086491781,0,0,0
480,494,1612749.63,4840476.52,1612766.58,4840474.26,6924,1.1959548,6738,2,17.100002,12,8,1083.1445,12.339332,11664,15,125605.49,18.234375,1.654635187,0.608628348,0.604238497,1.413899786,0.218462287,0.719076201,0
481,482,1612752.96,4841474.68,1612753.78,4841478.87,6535,1.9114261,6349,3,4.2694845,38974,20,1094.6721,13.422598,11664,22,124282.78,36.058594,1.637210769,0.795710884,0.610669253,1.132135551,0.90113984,0.83068763,0
482,484,1612753.78,4841478.87,1612756.097,4841502.97,4329,3.1462865,4166,4,24.210642,51281,32,1096.1962,14.452172,11664,25,124109.98,43.246094,1.634934428,0.828534069,0.611519496,1.100477386,0.924643497,0.911979273,0
482,520,1612753.78,4841478.87,1612790.61,4841476.41,10201,3.8665521,9990,4,36.912064,8372,36,1107.0071,14.50408,11664,27,122897.94,50.261719,1.618967896,0.883811687,0.617550403,1.038482492,0.770770909,0.908357238,0
483,655,1612754.4,4842469.74,1612920.43,4842424.16,6885,1.1591039,6699,3,172.17287,598344,20,1406.244,18.400719,11664,20,96746.289,21.738281,1.274465105,0.532498001,0.784481485,1.674984515,1.158716363,0.948936572,0
484,507,1612756.097,4841502.97,1612776.03,4841500.206,9240,2.1406884,9041,4,20.123783,66950,34,1205.098,19.065086,11664,22,112894.47,25.386719,1.487189473,0.560212875,0.672270949,1.608054046,0.955087804,1.062591628,0
485,490,1612757.58,4841129.39,1612764.6,4841177.93,8743,3.0198324,8546,4,49.044998,10249,20,1054.6831,15.046782,11664,21,128995.05,29.308594,1.69928678,0.680646447,0.588361123,1.317249884,0.78478791,0.87603755,0
485,499,1612757.58,4841129.39,1612770.84,4841127.4,2830,2.0585408,2687,4,13.408494,64023,28,1056.9811,19.309824,11664,20,128714.59,20.714844,1.695592204,0.507428026,0.58964312,1.757738753,0.940642546,1.0635465,0
486,519,1612760.03,4840048.666,1612790.412,4840104.651,5179,2.0832975,5011,4,63.697392,2368064,28,1557.7167,22.201284,11664,18,87338.672,14.59375,1.150536014,0.400802948,0.868981297,2.198670269,1.290044095,1.174278809,0
487,506,1612760.865,4840662.166,1612774.688,4840664.93,9005,1.0668557,8808,2,14.096847,3481,10,1030.3405,9.8982029,11664,16,132042.66,25.863281,1.739433773,0.806040033,0.574781457,1.077110751,0.691665607,0.713113811,0
488,491,1612761.42,4840727.3,1612765.16,4840746.36,3204,3.9838226,3060,5,19.42347,25203,35,1153.816,21.455967,11664,27,117912.12,33.976563,1.553288337,0.597450387,0.64366303,1.536232938,0.867871272,0.992586362,0
488,496,1612761.42,4840727.3,1612767.96,4840721.7,8839,1.326202,8642,3,8.609971,25058,20,1117.6261,17.565069,11664,22,121730.25,27.554688,1.603585599,0.608053801,0.623474218,1.481534329,0.865016668,0.890336686,0
489,500,1612763.62,4840500.45,1612771.59,4840495.05,6904,2.451654,6718,5,9.6270924,80641,64,1130.2764,25.45043,11664,33,120367.81,42.789063,1.585637807,0.600414433,0.630531306,1.55197225,0.96575944,1.091615549,0
490,493,1612764.6,4841177.93,1612766.28,4841188.91,8136,1.9837828,7939,4,11.107781,51367,36,1055.0494,16.984783,11664,22,128950.25,28.496094,1.698696617,0.628827961,0.588565532,1.432589891,0.921779683,1.046684274,0
490,509,1612764.6,4841177.93,1612776.978,4841175.118,10387,2.9987733,10176,4,12.693884,14586,13,971.40393,10.410266,11664,15,140053.89,21.613281,1.844967879,0.721409728,0.541903352,1.192858174,0.809117688,0.82385937,0
491,516,1612765.16,4840746.36,1612784.71,4840735.428,2856,2.6427727,2713,4,22.398462,27881,26,1096.9915,17.661386,11664,28,124020.01,44.390625,1.633749229,0.749455333,0.611963121,1.228282821,0.872744075,0.854192412,0
491,534,1612765.16,4840746.36,1612796.58,4840866.91,2337,3.7711313,2197,6,124.57736,65644,77,1157.822,27.208902,11664,41,117504.16,61.78125,1.547914169,0.677165064,0.645897749,1.394710072,0.950126337,1.044519754,0
492,501,1612765.6,4840680.96,1612772.14,4840689.54,8970,0.74963164,8773,2,10.788327,12810,12,1114.3251,14.156682,11664,18,122090.86,22.886719,1.608336012,0.628561161,0.621632712,1.401985328,0.807515289,0.788310435,0
493,508,1612766.28,4841188.91,1612776.34,4841275.29,2527,2.9954734,2387,4,86.963829,88719,36,1056.8741,17.732462,11664,25,128727.63,35.246094,1.695763984,0.67526537,0.58958339,1.350258797,0.968361952,0.990910223,0
493,545,1612766.28,4841188.91,1612809.3,4841182.24,5415,2.9170637,5247,3,43.534,12196,20,971.03314,11.399031,11664,21,140107.38,38.6875,1.845672517,0.898456931,0.541696465,0.997912557,0.793991372,0.816181802,0
494,504,1612766.58,4840474.26,1612773.79,4840483.91,6923,1.2085116,6737,2,12.046021,439,10,1123.8728,12.373792,11664,15,121053.65,18.183594,1.594672564,0.606933376,0.626958976,1.417848359,0.520058741,0.785364227,0
495,535,1612767.356,4840130.445,1612797.904,4840120.126,9085,2,8888,2,32.243488,0,0,1357.5662,10.297207,11664,18,100215.3,31.464844,1.320163327,0.864150903,0.757326201,1.019768102,0,0,0
496,505,1612767.96,4840721.7,1612774.17,4840704.04,8838,1.5253265,8641,3,18.720036,23885,20,1109.6022,15.631202,11664,20,122610.52,25.589844,1.615181634,0.626845368,0.618998047,1.422880267,0.860393126,0.907985574,0
497,498,1612769.14,4841420.348,1612769.29,4841416.95,7943,2.8328633,7747,3,3.4013028,382,16,1012.4308,10.678903,11664,20,134378.47,37.457031,1.770204032,0.917542381,0.564790419,0.972081425,0.503710573,0.765683578,0
497,525,1612769.14,4841420.348,1612792.75,4841426.43,2418,3.1867657,2278,5,24.380434,12621,49,1088.4268,17.019972,11664,27,124995.92,42.832031,1.646605156,0.753166632,0.607185198,1.21861873,0.804630881,1.022755601,0
499,509,1612770.84,4841127.4,1612776.978,4841175.118,8744,3.9332952,8547,4,48.111149,355,9,971.12531,10.764783,11664,16,140094.06,23.78125,1.845497049,0.741152661,0.541747969,1.171411008,0.495770949,0.700363075,0
499,524,1612770.84,4841127.4,1612791.6,4841123.87,10325,2.045794,10114,4,21.05798,61954,23,1056.6887,20.919041,11664,18,128750.22,15.488281,1.696061568,0.42537036,0.589479944,2.071685311,0.937828419,1.089442749,0
500,504,1612771.59,4840495.05,1612773.79,4840483.91,6922,2.5362444,6736,4,11.355158,8271,24,1184.443,22.18214,11664,28,114863.19,35.34375,1.513123955,0.596715228,0.66074843,1.542684127,0.774201919,0.882708082,0
500,526,1612771.59,4840495.05,1612793.702,4840492.683,3221,2.8338192,3077,4,22.237877,88989,22,1148.7855,22.243677,11664,30,118428.45,40.460938,1.560090092,0.632202156,0.640856757,1.463893758,0.975534316,0.831285384,0
500,531,1612771.59,4840495.05,1612795.24,4840571.62,5581,4.798295,5412,6,80.139175,33499,74,1222.7831,24.926476,11664,35,111261.67,49.144531,1.465680155,0.645109037,0.682136736,1.450128401,0.89669529,1.091923883,0
501,505,1612772.14,4840689.54,1612774.17,4840704.04,8971,1.4384913,8774,3,14.641411,12679,16,1101.3796,15.361702,11664,19,123525.89,23.5,1.627240052,0.608701972,0.614411055,1.456922528,0.805833812,0.864537143,0
502,510,1612772.29,4841944.57,1612777.29,4841933.19,7075,2.4736288,6889,3,12.42998,61916,18,1206.3394,12.690223,11664,17,112778.3,22.773438,1.485659134,0.665157171,0.672963437,1.315558323,0.948453094,0.906164011,0
503,517,1612773.14,4841726.6,1612787.218,4841754.729,8342,2.6022573,8145,4,31.455441,36379,32,1133.0748,15.008756,11664,23,120070.53,35.246094,1.581721657,0.740598767,0.632092425,1.221693907,0.897905312,0.959513667,0
503,518,1612773.14,4841726.6,1612787.679,4841714.028,10199,2.198792,9988,4,19.220917,93087,39,1167.7389,21.574972,11664,25,116506.27,28.96875,1.534768694,0.555000327,0.65142994,1.642851296,0.980761973,1.064685769,0
505,527,1612774.17,4840704.04,1612794.099,4840707.288,6774,3.8911738,6588,5,20.191704,28938,44,1153.3401,21.373533,11664,24,117960.78,26.949219,1.553929348,0.540229339,0.643397513,1.681540402,0.87967362,1.119770217,0
506,522,1612774.688,4840664.93,1612791.276,4840682.555,9006,0.80197692,8809,2,24.202744,7754,10,1042.6606,10.83777,11664,16,130482.44,23.621094,1.718880572,0.736161332,0.581654301,1.179353421,0.760343001,0.730686052,0
507,511,1612776.03,4841500.206,1612779.191,4841532.388,4296,2.9578984,4133,3,32.336952,779,11,1093.1637,11.955633,11664,20,124454.27,33.457031,1.639469853,0.819558921,0.60982779,1.088299917,0.567631619,0.690993834,0
507,521,1612776.03,4841500.206,1612791.16,4841497.55,1963,2.8676746,1823,4,15.361323,61727,23,1204.0729,17.382448,11664,20,112990.59,23.011719,1.488455687,0.563691966,0.671699054,1.582293094,0.948037046,0.975297784,0
508,528,1612776.34,4841275.29,1612794.18,4841276.76,625,1.6487734,613,4,17.900461,445636,36,1168.3922,23.653513,11664,24,116441.13,24.351563,1.533910587,0.488156216,0.651794365,1.86091548,1.115051345,1.091316079,0
509,536,1612776.978,4841175.118,1612798.77,4841172.09,2853,2.0668383,2710,3,22.000872,2576,3,967.38141,9.7580709,11664,14,140636.25,20.085938,1.852639465,0.721021373,0.539659387,1.18157563,0.662595925,0.441604199,0
510,515,1612777.29,4841933.19,1612784.45,4841973.63,4251,3.2637634,4088,3,41.068958,1350,14,1104.1094,8.6382723,11664,15,123220.49,26.046875,1.623216935,0.869394564,0.615933863,0.989814667,0.6149762,0.803835506,0
510,562,1612777.29,4841933.19,1612826.21,4841886.45,9103,1.9487197,8906,4,67.659393,55665,28,1191.8936,16.069553,11664,19,114145.17,22.464844,1.503665283,0.581889142,0.664904809,1.524055961,0.938333,1.040156007,0
511,533,1612779.191,4841532.388,1612795.66,4841531.27,4295,3.161206,4132,4,16.506651,1184,15,1076.2557,16.651175,11664,23,126409.45,31.769531,1.66522597,0.667548452,0.600395559,1.355384765,0.602478432,0.781287889,0
512,517,1612780.392,4841770.676,1612787.218,4841754.729,5714,1.909358,5544,2,17.346125,0,0,1027.3521,7.8228874,11664,14,132426.75,25.054688,1.744493495,0.899383715,0.573114363,0.947250065,0,0,0
513,571,1612781.138,4842183.727,1612831.312,4842166.635,7396,1.7358882,7204,2,53.006165,0,0,1188.9224,6.4237919,11664,9,114430.43,12.609375,1.50742309,0.709614267,0.663247289,1.10763699,0,0,0
514,544,1612783.143,4841698.06,1612809.102,4841677.126,2177,3.2748153,2037,5,33.348228,13027,34,1135.6669,17.483519,11664,24,119796.48,32.945313,1.578111522,0.660428217,0.633538418,1.375497648,0.810261744,0.992559841,0
515,600,1612784.45,4841973.63,1612860.56,4841958.57,4250,1.9191681,4087,2,77.58567,7452,10,1162.6902,7.0176225,11664,14,117012.16,27.929688,1.54143292,1.002587083,0.64861355,0.849742927,0.764038304,0.698745154,0
516,529,1612784.71,4840735.428,1612794.386,4840718.84,2857,0.69121826,2714,2,19.20365,28372,14,1087.8219,15.349852,11664,22,125065.41,31.53125,1.647520566,0.695805245,0.606847828,1.294690702,0.873607277,0.764583185,0
517,550,1612787.218,4841754.729,1612812.73,4841791.51,2708,3.6640368,2565,5,44.762482,52242,28,1137.6324,14.904708,11664,16,119589.5,17.175781,1.575384919,0.535290441,0.634634917,1.62191274,0.929165654,1.120757187,0
518,544,1612787.679,4841714.028,1612809.102,4841677.126,4373,4.1164942,4209,6,42.66964,97899,56,1161.853,21.45649,11664,28,117096.48,36.539063,1.54254369,0.616895924,0.648146489,1.492217852,0.984655928,1.099465159,0
518,563,1612787.679,4841714.028,1612827.352,4841778.953,11613,2.6861901,11363,3,76.0867,3507,17,1075.1923,13.068664,11664,22,126534.48,37.035156,1.666873024,0.817260837,0.599802302,1.10228282,0.694807388,0.78334996,0
519,532,1612790.412,4840104.651,1612795.41,4840113.86,8150,1.9431658,7953,4,10.477737,2341578,32,1557.7191,23.132915,11664,19,87338.531,15.605469,1.150534157,0.40421616,0.868982699,2.19395389,1.289055695,1.196018711,0
520,523,1612790.61,4841476.41,1612791.47,4841488.78,9287,2.2213082,9088,4,12.399858,357056,42,1206.53,22.156477,11664,27,112760.47,32.902344,1.485424254,0.578561115,0.673069848,1.586388958,1.099080054,1.050379077,0
520,525,1612790.61,4841476.41,1612792.75,4841426.43,6634,2.8436339,6448,5,50.025795,389237,56,1213.9617,20.896065,11664,30,112070.18,43.070313,1.476330877,0.672973641,0.677215584,1.375205111,1.107082554,1.055580448,0
521,523,1612791.16,4841497.55,1612791.47,4841488.78,7170,1.8889129,6980,4,8.7754774,301827,44,1199.6646,23.902002,11664,25,113405.78,26.148438,1.493925098,0.500967133,0.669239896,1.820045559,1.084103375,1.128769124,0
521,533,1612791.16,4841497.55,1612795.66,4841531.27,7218,3.3135087,7028,5,34.01894,229367,34,1188.7731,23.082747,11664,27,114444.8,31.582031,1.50761239,0.555344478,0.66316401,1.652709264,1.059685473,1.003390549,0
522,527,1612791.276,4840682.555,1612794.099,4840707.288,9007,2.6033466,8810,4,24.893522,17679,24,1081.7928,15.325171,11664,22,125762.42,31.582031,1.656702468,0.696925837,0.60348451,1.292608958,0.832911315,0.908431334,0
523,566,1612791.47,4841488.78,1612827.815,4841481.306,1979,3.3841166,1839,4,37.105278,27005,28,1087.8789,14.410793,11664,22,125058.86,33.585938,1.647434281,0.74114638,0.606879612,1.215485368,0.869403902,0.935447272,0
524,536,1612791.6,4841123.87,1612798.77,4841172.09,3122,2.9601493,2978,3,48.750153,198,5,971.55347,11.183618,11664,16,140032.33,22.890625,1.844683863,0.713395958,0.541986786,1.216988091,0.446705583,0.550653053,0
524,555,1612791.6,4841123.87,1612820.797,4841116.707,6686,1.9728051,6500,4,30.062496,60056,36,1055.644,23.068247,11664,21,128877.62,19.117188,1.697739843,0.443966916,0.588897222,2.019478076,0.935105322,1.166183419,0
525,530,1612792.75,4841426.43,1612795.12,4841369.58,4557,4.0585032,4393,5,56.89938,439157,54,1213.9354,19.949593,11664,29,112072.6,42.15625,1.476362756,0.684270691,0.677200961,1.34901142,1.117458843,1.05175796,0
525,541,1612792.75,4841426.43,1612804.02,4841426.46,6635,2.8080213,6449,4,11.27004,15961,24,1097.8009,14.921676,11664,24,123928.58,38.601563,1.632544796,0.773814516,0.612414606,1.173947297,0.825237998,0.863400456,0
526,564,1612793.702,4840492.683,1612827.46,4840477.08,3220,1.2187823,3076,3,37.190022,100580,20,1164.0577,22.109228,11664,27,116874.7,32.972656,1.539622122,0.579797494,0.649376404,1.583006089,0.987131184,0.849770347,0
527,529,1612794.099,4840707.288,1612794.386,4840718.84,2858,2.2700973,2715,4,11.556278,30035,24,1083.9591,17.36002,11664,24,125511.1,33.179688,1.653391762,0.665126544,0.604692911,1.365781394,0.87819418,0.896998118,0
527,591,1612794.099,4840707.288,1612852.12,4840704.04,6775,4.121376,6589,6,58.11203,82524,78,1168.6941,28.825022,11664,36,116411.04,44.960938,1.533514203,0.571603721,0.651962842,1.639561221,0.970505395,1.128943431,0
528,542,1612794.18,4841276.76,1612804.91,4841259.64,3113,2.4441149,2969,3,20.204636,155400,18,1084.6598,14.147024,11664,18,125430.02,22.902344,1.652323673,0.628990287,0.605083794,1.401028831,1.018249199,0.904774821,0
528,577,1612794.18,4841276.76,1612836.156,4841275.216,626,2.6721239,614,4,42.003975,284254,26,1163.3519,19.260986,11664,23,116945.61,27.464844,1.540556239,0.577097411,0.648982655,1.56782024,1.076107621,0.964661524,0
530,565,1612795.12,4841369.58,1612827.58,4841366.77,623,2.041615,611,4,32.581394,3167712,40,1327.5347,22.4,11664,28,102482.38,35,1.350028187,0.590911631,0.740572891,1.557835489,1.297382648,1.020889102,0
531,547,1612795.24,4840571.62,1612810.83,4840625.1,10560,3.9748437,10349,6,55.706001,67741,77,1223.7906,26.644371,11664,38,111170.07,54.195313,1.464473484,0.647872788,0.682698791,1.451371488,0.957363932,1.076668484,0
531,603,1612795.24,4840571.62,1612861.7,4840551.36,5666,4.2505903,5496,6,69.479485,24154,72,1149.9232,26.726337,11664,39,118311.28,56.910156,1.55854658,0.660463996,0.641491432,1.425895677,0.863980866,1.048282637,0
532,535,1612795.41,4840113.86,1612797.904,4840120.126,8144,2.0966921,7947,4,6.744451,594753,36,1543.3833,23.998451,11664,22,88149.781,20.167969,1.161220973,0.445049866,0.860985377,2.024160995,1.167656579,1.148960036,0
532,613,1612795.41,4840113.86,1612872.18,4840081.55,9113,2.8661556,8916,4,83.292068,1819667,32,1449.4904,17.691776,11664,20,93859.813,22.609375,1.236440773,0.553836202,0.808606687,1.610450712,1.258924134,1.078184493,0
533,537,1612795.66,4841531.27,1612800.657,4841644.946,2172,2.0679975,2032,4,113.78625,145788,42,1183.3867,23.879675,11664,26,114965.72,28.308594,1.514474611,0.519192801,0.660159154,1.762177768,1.020382064,1.092136289,0
533,581,1612795.66,4841531.27,1612842.72,4841518.63,10136,4.1676054,9926,6,48.727951,58019,57,1074.1823,21.002026,11664,27,126653.45,34.710938,1.668440248,0.610363778,0.599238887,1.503731049,0.933553919,1.118594692,0
534,567,1612796.58,4840866.91,1612828.63,4840978.56,8897,3.0567818,8700,5,116.15905,560607,76,1156.6805,30.544558,11664,44,117620.11,63.382813,1.54944161,0.640710899,0.645261022,1.479693282,1.133747681,1.035363944,0
534,624,1612796.58,4840866.91,1612886.41,4840843.13,8903,4.275033,8706,6,92.924255,258806,98,1233.6539,30.438612,11664,45,110281.25,66.527344,1.452764817,0.655364263,0.688201054,1.448287663,1.07346783,1.083315194,0
